location,lat,long,alt,year,bloom_date,bloom_doy,January_tavg,February_tavg,March_tavg,April_tavg,May_tavg,June_tavg,July_tavg,August_tavg,September_tavg,October_tavg,November_tavg,December_tavg,January_tmin,February_tmin,March_tmin,April_tmin,May_tmin,June_tmin,July_tmin,August_tmin,September_tmin,October_tmin,November_tmin,December_tmin,January_tmax,February_tmax,March_tmax,April_tmax,May_tmax,June_tmax,July_tmax,August_tmax,September_tmax,October_tmax,November_tmax,December_tmax,January_prcp,February_prcp,March_prcp,April_prcp,May_prcp,June_prcp,July_prcp,August_prcp,September_prcp,October_prcp,November_prcp,December_prcp
vancouver,49.2237,-123.1636,24.0,2022,2022-03-27,86,4.0,4.3,7.1,7.9,11.3,15.5,18.8,19.7,16.0,12.0,3.8,1.3,1.5,1.1,4.1,4.0,7.9,11.8,14.7,15.4,11.4,7.8,0.2,-1.4,6.4,7.4,10.1,11.7,14.6,19.2,22.9,24.0,20.5,16.0,7.4,4.0,147.3,58.2,153.0,94.6,92.1,69.7,27.9,6.4,7.0,88.7,103.8,187.7
Japan/Wakkanai,45.415,141.678888888889,2.85,1953,1953-05-30,150,-7.7,-7.3,-0.9,3.6,6.9,11.1,16.8,19.2,17.6,11.2,-0.6,-2.6,-10.2,-10.1,-2.8,1.1,4.4,9.0,14.5,16.2,14.4,8.6,-3.1,-4.8,-5.6,-4.7,1.4,6.8,9.9,14.4,19.8,22.6,21.1,14.2,1.5,-0.5,85.0,59.0,58.0,56.0,66.0,88.0,105.0,20.0,173.0,81.0,108.0,111.0
Japan/Wakkanai,45.415,141.678888888889,2.85,1954,1954-05-27,147,-6.7,-4.1,-2.5,4.0,7.5,11.0,13.7,17.0,17.2,9.5,3.2,-1.8,-9.1,-6.3,-5.1,1.9,4.5,7.5,11.3,14.8,14.5,6.8,1.0,-4.1,-4.8,-2.0,0.3,6.8,10.8,14.7,17.0,19.9,20.4,12.7,5.8,0.6,110.0,77.0,57.0,59.0,152.0,27.0,131.0,196.0,137.0,131.0,124.0,134.0
Japan/Wakkanai,45.415,141.678888888889,2.85,1955,1955-05-23,143,-6.4,-4.8,-1.3,4.7,7.0,12.7,20.3,19.5,15.5,10.6,3.6,-0.4,-8.6,-6.9,-3.8,2.4,4.7,10.1,17.9,17.0,12.9,8.1,0.8,-2.9,-4.2,-2.7,1.4,7.3,9.8,15.9,23.2,22.9,18.9,13.6,6.2,2.3,107.0,77.0,114.0,37.0,65.0,101.0,199.0,274.0,108.0,169.0,127.0,132.0
Japan/Wakkanai,45.415,141.678888888889,2.85,1956,1956-05-14,135,-6.1,-4.6,-2.0,5.1,10.8,11.2,13.8,16.3,17.2,12.3,2.8,-2.6,-8.0,-6.8,-4.9,2.2,7.7,8.4,11.7,14.3,14.4,8.9,0.8,-4.4,-3.9,-2.6,0.9,8.5,14.7,14.6,16.5,18.6,20.5,16.1,5.3,-0.8,85.0,89.0,38.0,67.0,46.0,75.0,84.0,70.0,47.0,71.0,152.0,165.0
Japan/Wakkanai,45.415,141.678888888889,2.85,1957,1957-05-22,142,-3.9,-5.5,-2.9,4.4,9.3,10.9,17.1,18.2,15.5,11.1,5.4,-1.1,-6.2,-7.6,-5.6,1.9,6.4,8.3,14.6,16.5,12.8,8.4,2.8,-3.2,-1.8,-3.4,-0.4,7.3,13.0,13.7,20.5,20.9,18.9,14.1,8.6,1.2,126.0,65.0,90.0,53.0,42.0,145.0,68.0,129.0,198.0,115.0,108.0,146.0
Japan/Wakkanai,45.415,141.678888888889,2.85,1958,1958-05-25,145,-4.9,-4.9,-2.3,4.4,8.5,12.6,17.5,18.3,16.8,10.6,4.5,-0.5,-7.4,-7.5,-5.3,1.5,5.6,10.2,15.0,16.3,13.9,7.6,2.2,-2.8,-2.7,-1.8,0.6,7.3,12.0,15.8,20.7,21.2,20.1,13.8,6.8,2.0,138.0,42.0,111.0,79.0,57.0,71.0,202.0,159.0,82.0,103.0,44.0,76.0
Japan/Wakkanai,45.415,141.678888888889,2.85,1959,1959-05-12,132,-7.3,-2.8,0.8,6.4,9.4,12.7,17.1,18.5,16.2,11.6,2.9,-3.9,-9.7,-6.0,-1.7,3.4,6.7,10.1,14.9,16.4,13.7,8.9,0.8,-5.9,-5.2,-0.2,3.7,9.9,12.8,15.9,19.8,21.3,19.3,14.8,5.1,-1.5,144.0,41.0,32.0,90.0,61.0,99.0,136.0,26.0,174.0,176.0,99.0,132.0
Japan/Wakkanai,45.415,141.678888888889,2.85,1960,1960-05-24,145,-7.2,-5.2,-1.4,3.5,7.7,10.8,15.9,20.8,18.1,9.7,3.3,-3.9,-9.2,-8.0,-4.0,0.8,4.8,8.3,13.6,18.2,15.6,6.3,0.9,-6.0,-5.5,-2.4,1.5,6.6,11.2,14.0,18.9,24.1,21.1,13.9,6.0,-1.8,72.0,59.0,50.0,74.0,185.0,106.0,75.0,67.0,159.0,93.0,92.0,74.0
Japan/Wakkanai,45.415,141.678888888889,2.85,1961,1961-05-18,138,-7.7,-5.3,-1.4,5.5,8.7,14.7,19.5,20.0,18.9,10.4,4.1,-1.3,-10.1,-7.6,-4.1,2.8,6.0,11.7,17.2,17.8,16.6,7.8,1.6,-3.5,-5.4,-2.8,1.4,8.5,12.1,18.6,22.6,23.0,22.1,13.5,6.8,0.8,98.0,76.0,48.0,111.0,196.0,42.0,159.0,69.0,162.0,110.0,110.0,117.0
Japan/Wakkanai,45.415,141.678888888889,2.85,1962,1962-05-17,137,-4.2,-5.4,-2.5,6.7,10.0,12.9,16.8,17.7,16.6,9.9,2.6,-1.5,-6.2,-7.9,-5.3,3.8,7.0,10.4,14.6,15.4,14.0,7.5,0.0,-3.8,-2.1,-2.3,0.2,10.0,13.4,16.2,19.8,20.2,20.0,13.0,5.5,1.1,104.0,90.0,140.0,94.0,70.0,111.0,214.0,185.0,191.0,176.0,229.0,150.0
Japan/Wakkanai,45.415,141.678888888889,2.85,1963,1963-05-15,135,-3.6,-3.7,0.1,5.0,10.4,12.4,16.8,17.1,15.6,10.7,4.3,-1.7,-5.9,-5.7,-2.8,2.4,7.7,9.7,14.6,15.5,12.7,8.0,1.7,-3.9,-1.8,-1.7,3.1,8.2,13.9,15.8,19.8,19.8,18.9,14.3,7.1,0.7,163.0,20.0,45.0,89.0,57.0,111.0,157.0,58.0,178.0,116.0,145.0,124.0
Japan/Wakkanai,45.415,141.678888888889,2.85,1965,1965-05-22,142,-4.1,-5.7,-2.8,3.2,9.1,13.3,15.2,18.8,15.8,11.4,2.1,-2.6,-6.3,-7.9,-5.5,0.3,6.1,9.9,12.5,16.0,13.2,8.0,-1.2,-5.5,-2.3,-3.7,-0.3,5.6,12.5,16.9,18.5,22.0,18.8,14.7,5.1,0.1,126.0,118.0,98.0,63.0,67.0,66.0,79.0,153.0,330.0,164.0,138.0,171.0
Japan/Wakkanai,45.415,141.678888888889,2.85,1974,1974-05-22,142,-2.6,-4.6,-2.1,4.0,8.4,11.8,16.8,18.8,16.5,10.1,1.9,-5.7,-4.0,-7.0,-4.8,1.7,5.5,9.3,13.9,16.3,13.6,7.2,-0.7,-7.7,-1.3,-2.7,0.2,6.7,11.5,15.1,20.3,21.6,19.3,12.9,4.4,-3.7,67.0,50.0,64.0,94.0,51.0,144.0,24.0,119.0,123.0,185.0,177.0,118.0
Japan/Wakkanai,45.415,141.678888888889,2.85,1975,1975-05-22,142,-4.1,-6.1,-1.5,4.3,8.4,13.7,16.1,20.6,17.3,10.4,3.8,-3.8,-6.2,-8.5,-4.3,1.8,5.4,11.3,14.2,18.2,14.1,7.2,0.8,-5.8,-2.1,-4.1,0.7,6.7,11.5,16.3,18.6,23.5,19.9,13.3,6.7,-2.0,150.0,42.0,53.0,32.0,39.0,68.0,79.0,98.0,112.0,112.0,124.0,81.0
Japan/Wakkanai,45.415,141.678888888889,2.85,1976,1976-05-23,144,-4.6,-3.5,-1.4,4.0,8.9,11.9,17.5,17.6,15.7,10.2,1.3,-2.0,-6.4,-5.9,-3.7,1.8,6.0,9.5,14.7,15.4,13.0,7.5,-0.9,-3.7,-2.9,-1.2,0.5,6.6,12.1,14.8,20.8,20.1,18.5,13.0,3.6,-0.3,85.0,43.0,33.0,36.0,24.0,37.0,109.0,140.0,75.0,137.0,182.0,115.0
Japan/Wakkanai,45.415,141.678888888889,2.85,1977,1977-05-26,146,-8.3,-7.1,-1.0,3.6,8.0,11.9,18.2,19.1,17.4,11.4,4.5,-1.8,-10.4,-9.5,-3.4,1.1,5.0,9.3,15.6,16.0,14.2,7.4,1.8,-4.1,-6.5,-4.6,1.5,6.4,11.3,15.3,21.1,22.9,20.6,14.8,6.9,0.7,80.0,57.0,56.0,66.0,93.0,67.0,70.0,43.0,146.0,79.0,116.0,148.0
Japan/Wakkanai,45.415,141.678888888889,2.85,1978,1978-05-19,139,-6.7,-9.2,-1.6,4.3,9.2,13.5,20.6,21.3,17.4,9.6,3.4,-2.1,-9.2,-11.9,-4.9,1.9,6.3,10.7,18.0,18.7,14.3,6.8,0.8,-4.5,-4.5,-6.6,1.4,7.2,12.6,16.8,24.0,24.1,20.7,12.4,5.4,0.4,128.0,38.0,64.0,79.0,115.0,49.0,100.0,168.0,43.0,73.0,41.0,82.0
Japan/Wakkanai,45.415,141.678888888889,2.85,1979,1979-05-26,146,-6.9,-4.5,-2.5,2.7,7.8,13.2,15.8,20.3,16.9,11.3,2.9,-0.1,-9.0,-7.2,-5.0,0.3,5.2,10.4,13.3,17.8,13.9,7.8,-0.2,-2.5,-4.7,-1.9,-0.2,5.2,10.9,16.4,18.5,23.2,19.9,14.1,5.7,2.0,88.0,92.0,69.0,29.0,27.0,113.0,68.0,9.0,96.0,130.0,111.0,52.0
Japan/Wakkanai,45.415,141.678888888889,2.85,1980,1980-05-27,148,-5.4,-7.1,-1.9,1.9,7.8,12.9,15.9,16.5,16.0,10.0,4.3,-0.6,-7.7,-9.5,-4.8,-0.5,5.0,10.1,13.4,14.0,13.5,7.2,1.8,-2.3,-3.2,-4.8,0.3,4.6,11.1,16.6,18.9,19.4,19.0,12.7,7.0,1.1,146.0,94.0,62.0,51.0,68.0,59.0,73.0,25.0,90.0,106.0,57.0,166.0
Japan/Wakkanai,45.415,141.678888888889,2.85,1981,1981-05-15,135,-5.4,-6.3,-2.6,5.6,8.1,11.8,17.1,18.7,16.0,10.5,0.8,-0.6,-7.1,-8.5,-5.2,3.2,5.3,9.3,14.7,16.7,13.3,7.8,-1.4,-2.7,-3.8,-4.2,-0.2,8.5,11.3,15.1,20.0,21.0,18.7,13.3,3.1,1.7,63.0,41.0,95.0,44.0,91.0,21.0,153.0,218.0,126.0,161.0,122.0,105.0
Japan/Wakkanai,45.415,141.678888888889,2.85,1982,1982-05-18,138,-5.6,-5.3,-0.6,3.7,9.0,11.9,16.9,21.0,17.5,11.4,4.3,-1.0,-7.6,-8.1,-3.0,1.4,6.3,9.1,14.5,18.1,14.5,7.8,1.4,-3.1,-3.1,-3.3,1.5,6.2,12.4,15.1,19.6,24.3,20.5,14.4,6.9,1.1,97.0,55.0,47.0,73.0,59.0,34.0,29.0,58.0,104.0,142.0,132.0,116.0
Japan/Wakkanai,45.415,141.678888888889,2.85,1983,1983-05-12,132,-4.2,-7.6,-1.9,6.8,8.2,8.5,14.5,18.9,15.8,8.9,4.8,-2.1,-6.7,-10.2,-4.6,4.0,5.6,6.4,11.9,16.3,13.4,6.0,2.1,-4.1,-2.2,-5.7,0.4,9.8,11.0,11.3,17.6,21.6,18.5,11.3,7.1,-0.2,85.0,99.0,43.0,40.0,72.0,61.0,74.0,57.0,106.0,198.0,84.0,105.0
Japan/Wakkanai,45.415,141.678888888889,2.85,1984,1984-05-26,147,-4.9,-6.6,-3.3,2.9,7.9,15.5,19.5,20.5,16.6,9.2,2.3,-3.6,-6.7,-8.5,-5.3,0.5,5.3,12.6,16.8,17.6,13.6,6.5,-0.7,-5.7,-3.2,-4.9,-1.5,5.7,10.8,18.8,22.6,23.5,19.5,11.7,5.4,-1.5,84.0,39.0,37.0,12.0,31.0,91.0,37.0,113.0,132.0,127.0,90.0,97.0
Japan/Wakkanai,45.415,141.678888888889,2.85,1985,1985-05-17,137,-8.7,-4.8,-1.4,4.9,8.6,11.7,16.6,21.1,15.7,10.3,2.7,-4.2,-11.0,-7.3,-3.8,2.3,5.4,9.0,14.4,18.9,12.7,7.7,0.4,-6.2,-6.8,-2.9,0.6,7.8,12.4,14.9,19.6,23.9,18.7,12.5,4.9,-2.2,96.0,71.0,18.0,26.0,82.0,44.0,81.0,154.0,110.0,175.0,119.0,144.0
Japan/Wakkanai,45.415,141.678888888889,2.85,1986,1986-05-18,138,-7.2,-6.5,-2.4,4.6,8.4,11.2,14.4,19.6,16.8,9.1,2.1,-1.9,-9.7,-9.2,-5.1,2.3,5.8,8.3,12.3,17.5,13.8,5.8,-0.5,-4.2,-4.9,-4.3,0.0,6.9,11.5,14.5,17.0,22.4,19.8,11.8,4.3,0.2,93.0,61.0,39.0,73.0,70.0,23.0,51.0,38.0,79.0,54.0,137.0,61.0
Japan/Wakkanai,45.415,141.678888888889,2.85,1987,1987-05-19,139,-6.4,-5.6,-1.4,4.2,8.6,12.6,17.5,18.0,16.4,11.1,2.0,-3.1,-8.9,-8.2,-3.7,1.6,5.5,9.8,15.5,16.1,13.4,8.4,-0.4,-5.6,-4.3,-3.2,0.5,6.6,11.7,15.8,20.4,20.2,19.4,13.6,4.7,-0.5,95.0,63.0,50.0,37.0,56.0,29.0,59.0,133.0,98.0,114.0,124.0,83.0
Japan/Wakkanai,45.415,141.678888888889,2.85,1988,1988-05-20,141,-4.8,-6.3,-1.8,4.1,8.0,12.6,14.1,20.4,16.1,10.4,2.0,-1.5,-7.1,-8.4,-3.8,1.9,5.0,10.0,11.3,18.0,13.4,7.8,-0.5,-3.9,-2.7,-4.5,0.3,6.7,11.2,15.6,17.4,23.2,19.0,12.9,4.6,0.9,69.0,82.0,36.0,61.0,31.0,71.0,22.0,88.0,64.0,114.0,124.0,118.0
Japan/Wakkanai,45.415,141.678888888889,2.85,1989,1989-05-19,139,-2.6,-2.4,0.8,4.0,8.2,10.7,18.4,20.4,16.8,10.8,4.8,-1.3,-5.1,-4.8,-1.0,1.6,5.0,8.1,15.9,17.9,13.9,7.8,2.7,-3.7,-0.4,-0.3,2.7,6.6,11.5,13.9,21.5,23.4,19.4,13.8,7.1,0.8,40.0,21.0,21.0,50.0,63.0,61.0,43.0,132.0,267.0,186.0,112.0,118.0
Japan/Wakkanai,45.415,141.678888888889,2.85,1990,1990-05-09,129,-5.7,-2.4,1.4,5.7,9.3,13.4,18.9,20.3,17.1,13.3,6.2,1.2,-7.7,-4.8,-1.3,3.0,6.7,11.1,16.1,17.9,14.2,10.2,3.0,-1.0,-3.8,-0.2,3.7,8.3,12.1,16.3,22.1,22.6,20.0,15.8,9.0,3.2,78.0,45.0,44.0,70.0,52.0,74.0,103.0,167.0,107.0,57.0,139.0,154.0
Japan/Wakkanai,45.415,141.678888888889,2.85,1991,1991-05-18,138,-1.6,-3.6,-1.5,4.8,10.1,14.3,16.2,19.0,16.6,11.8,3.5,-2.3,-3.4,-6.1,-4.2,2.3,7.5,11.9,14.0,16.9,13.9,9.0,0.5,-4.6,0.0,-1.6,0.7,7.3,13.1,17.2,19.3,21.6,19.2,14.6,6.1,0.1,138.0,48.0,91.0,31.0,41.0,86.0,92.0,66.0,106.0,106.0,97.0,101.0
Japan/Wakkanai,45.415,141.678888888889,2.85,1992,1992-05-19,140,-3.6,-3.6,-0.4,3.7,8.1,12.1,17.6,18.0,14.9,11.1,3.2,-1.2,-5.6,-6.1,-3.0,1.5,5.4,9.2,15.4,15.8,12.3,8.0,0.6,-3.0,-1.5,-1.4,1.9,6.4,11.2,15.2,20.4,20.6,17.4,13.9,6.0,0.7,69.0,65.0,10.0,57.0,56.0,31.0,122.0,33.0,262.0,93.0,154.0,161.0
Japan/Wakkanai,45.415,141.678888888889,2.85,1993,1993-05-18,138,-2.7,-3.3,-0.2,3.1,8.6,10.7,15.6,17.6,16.3,11.1,3.7,-1.6,-4.7,-5.4,-2.8,0.7,6.0,8.5,13.2,15.5,13.7,8.1,1.2,-4.1,-1.0,-1.3,1.7,5.6,11.6,13.1,18.6,20.2,19.2,13.8,6.2,0.8,80.0,45.0,29.0,71.0,22.0,56.0,6.0,77.0,52.0,120.0,124.0,126.0
Japan/Wakkanai,45.415,141.678888888889,2.85,1994,1994-05-19,139,-6.1,-2.7,-1.3,4.4,10.0,12.8,17.4,21.7,17.5,11.8,4.3,-2.9,-8.2,-4.5,-3.6,2.3,7.0,10.0,15.2,19.4,15.3,8.7,1.3,-5.0,-4.1,-0.9,0.6,6.8,13.5,15.9,20.1,24.4,20.2,14.5,7.3,-0.9,121.0,66.0,59.0,37.0,90.0,64.0,111.0,106.0,170.0,65.0,84.0,137.0
Japan/Wakkanai,45.415,141.678888888889,2.85,1995,1995-05-11,131,-4.0,-4.0,-0.8,4.8,11.0,12.7,18.4,19.3,16.3,12.3,5.2,-0.6,-6.1,-6.2,-3.7,2.0,8.2,10.2,16.2,17.3,13.4,9.6,2.3,-2.4,-1.8,-2.1,1.6,7.6,14.2,15.7,21.1,21.6,19.2,14.8,7.6,0.9,71.0,33.0,56.0,37.0,55.0,30.0,195.0,149.0,120.0,95.0,171.0,87.0
Japan/Wakkanai,45.415,141.678888888889,2.85,1996,1996-05-25,146,-4.6,-4.5,-1.0,3.5,6.9,12.0,15.9,18.7,16.8,10.4,2.3,-2.4,-7.0,-6.8,-3.1,1.0,4.3,9.7,13.9,16.0,14.2,7.2,-0.3,-4.6,-2.2,-2.2,1.0,6.2,10.1,14.9,18.5,21.8,19.6,13.1,4.9,0.0,113.0,43.0,62.0,26.0,113.0,33.0,107.0,176.0,140.0,283.0,109.0,151.0
Japan/Wakkanai,45.415,141.678888888889,2.85,1997,1997-05-22,142,-3.0,-3.3,-1.5,4.3,7.3,11.7,17.4,17.2,16.1,10.3,6.4,-0.7,-4.8,-5.4,-4.5,1.7,4.7,9.8,15.3,15.1,13.2,7.2,3.8,-3.0,-1.6,-1.2,1.2,7.2,10.7,14.0,19.9,19.5,18.8,12.9,9.0,1.5,117.0,44.0,52.0,34.0,62.0,89.0,79.0,163.0,130.0,242.0,134.0,69.0
Japan/Wakkanai,45.415,141.678888888889,2.85,1998,1998-05-14,134,-6.9,-5.1,0.3,5.3,10.1,12.9,15.5,18.1,17.2,12.5,2.0,-2.4,-9.2,-8.1,-2.4,2.2,7.1,10.0,13.2,16.2,14.4,9.7,-0.4,-4.5,-4.8,-2.4,2.8,8.4,13.5,16.0,18.3,20.4,20.2,15.1,4.3,-0.1,141.0,50.0,39.0,38.0,53.0,22.0,103.0,38.0,117.0,101.0,209.0,151.0
Japan/Wakkanai,45.415,141.678888888889,2.85,1999,1999-05-18,138,-4.1,-5.6,-2.6,4.2,8.4,14.5,16.6,21.0,18.3,11.2,3.8,-1.9,-6.3,-8.4,-5.1,0.8,5.9,11.6,14.1,18.8,15.7,8.2,1.2,-4.1,-2.1,-3.4,-0.5,7.7,11.1,17.9,19.8,23.9,20.9,14.1,6.2,0.0,90.0,68.0,77.0,44.0,91.0,60.0,201.0,237.0,139.0,185.0,125.0,97.0
Japan/Wakkanai,45.415,141.678888888889,2.85,2000,2000-05-21,142,-4.2,-5.6,-2.1,3.5,9.3,12.8,18.9,21.5,17.7,10.6,1.5,-4.1,-6.1,-7.9,-4.4,1.2,6.5,10.5,16.6,19.0,15.2,7.9,-1.1,-6.6,-2.1,-3.6,0.2,6.1,12.7,15.5,22.0,24.5,20.6,13.1,3.9,-1.6,47.0,35.0,59.0,110.0,71.0,54.0,101.0,70.0,63.0,205.0,130.0,102.0
Japan/Wakkanai,45.415,141.678888888889,2.85,2001,2001-05-19,139,-6.3,-7.7,-2.4,4.7,8.5,13.0,17.4,18.7,15.6,10.8,4.0,-4.2,-8.3,-10.4,-4.6,1.9,5.8,10.5,15.2,16.2,12.5,8.2,1.4,-6.1,-4.3,-5.2,-0.1,7.7,11.8,15.8,20.3,21.7,18.4,13.2,6.4,-2.3,72.0,64.0,44.0,49.0,64.0,77.0,84.0,159.0,111.0,86.0,130.0,101.0
Japan/Wakkanai,45.415,141.678888888889,2.85,2002,2002-05-02,122,-3.6,-1.0,0.5,6.8,11.1,12.1,15.7,17.1,17.0,10.8,2.3,-4.4,-5.9,-3.7,-2.0,3.9,7.7,10.1,13.4,14.7,13.7,8.2,0.3,-6.2,-1.7,1.0,3.1,10.2,14.9,14.8,18.2,19.8,20.3,13.3,4.4,-2.3,77.0,53.0,44.0,85.0,23.0,57.0,203.0,108.0,30.0,244.0,151.0,117.0
Japan/Wakkanai,45.415,141.678888888889,2.85,2003,2003-05-14,134,-4.7,-5.6,-0.7,5.3,10.1,13.9,14.3,18.4,16.6,11.3,4.5,-1.4,-7.0,-8.2,-3.0,2.4,6.9,11.1,11.9,16.2,13.6,8.6,1.9,-3.6,-2.3,-3.0,1.4,8.2,13.3,17.3,17.5,21.1,19.5,13.9,7.0,0.6,94.0,31.0,37.0,44.0,19.0,45.0,41.0,171.0,131.0,139.0,114.0,85.0
Japan/Wakkanai,45.415,141.678888888889,2.85,2004,2004-05-12,133,-3.9,-3.0,-0.5,4.4,10.6,14.6,16.8,19.7,17.8,11.8,5.9,-2.0,-5.8,-5.5,-3.2,1.6,7.6,11.9,14.6,17.0,14.9,8.8,3.2,-4.4,-2.2,-0.8,2.0,7.3,14.1,17.5,19.5,22.7,20.5,14.8,8.5,0.5,91.0,114.0,45.0,50.0,137.0,58.0,89.0,42.0,210.0,79.0,70.0,171.0
Japan/Wakkanai,45.415,141.678888888889,2.85,2005,2005-05-28,148,-4.6,-5.7,-1.0,3.9,7.0,14.3,16.7,21.0,17.9,12.6,4.9,-2.3,-6.6,-8.1,-3.3,1.5,4.3,11.7,14.4,18.5,14.8,9.6,2.3,-4.3,-2.6,-3.7,1.0,6.8,10.1,17.7,19.9,23.8,20.8,15.0,7.0,-0.4,87.0,55.0,53.0,49.0,95.0,26.0,58.0,103.0,167.0,157.0,118.0,87.0
Japan/Wakkanai,45.415,141.678888888889,2.85,2006,2006-05-20,140,-5.5,-4.7,-0.9,2.1,9.3,11.9,18.4,21.6,17.7,11.0,4.5,-1.8,-7.7,-7.3,-3.1,0.1,6.3,9.4,16.0,19.5,14.8,7.3,1.8,-3.6,-3.6,-2.1,1.2,4.5,12.6,15.3,21.7,24.2,20.6,14.3,7.3,0.0,70.0,71.0,97.0,56.0,129.0,40.0,40.0,154.0,115.0,132.0,123.0,103.0
Japan/Wakkanai,45.415,141.678888888889,2.85,2007,2007-05-17,137,-3.7,-3.2,-0.7,3.5,7.6,14.3,16.7,20.4,17.0,10.9,3.0,-1.7,-6.0,-5.9,-3.1,0.6,5.0,11.2,14.2,17.8,14.5,7.5,0.2,-3.5,-1.9,-0.6,1.6,6.6,10.5,17.7,20.2,23.1,19.8,14.0,5.5,-0.1,35.0,71.0,36.0,23.0,86.0,16.0,30.0,215.0,160.0,74.0,78.0,85.0
Japan/Wakkanai,45.415,141.678888888889,2.85,2008,2008-05-05,126,-6.0,-4.8,0.6,6.0,8.3,11.9,17.9,18.8,17.9,11.5,3.8,-0.4,-8.1,-7.7,-1.7,2.4,5.3,9.4,15.6,16.8,14.7,8.3,1.3,-3.2,-4.1,-2.4,3.0,9.9,11.9,15.4,20.7,21.2,21.0,14.2,6.2,2.2,78.0,40.0,27.0,22.0,89.0,53.0,54.0,63.0,80.0,102.0,79.0,112.0
Japan/Wakkanai,45.415,141.678888888889,2.85,2009,2009-05-12,132,-2.4,-4.4,0.0,4.5,10.0,12.3,14.8,18.6,16.9,11.4,3.1,-2.2,-4.4,-6.7,-2.4,1.6,6.6,10.1,12.6,16.3,13.7,8.3,0.8,-4.2,-0.5,-1.9,2.2,7.2,13.5,15.3,17.5,21.6,19.9,14.4,5.4,-0.2,71.0,147.0,69.0,34.0,57.0,162.0,122.0,100.0,45.0,97.0,136.0,135.0
Japan/Wakkanai,45.415,141.678888888889,2.85,2010,2010-05-25,145,-3.4,-4.9,-1.4,3.5,7.3,15.0,18.1,22.4,18.4,11.4,4.8,-1.1,-6.1,-7.5,-3.7,1.0,4.8,12.3,16.2,20.1,15.1,8.3,2.6,-3.4,-1.2,-2.8,0.8,6.1,10.4,18.5,20.5,25.1,21.3,14.3,6.9,1.2,76.0,110.0,101.0,94.0,77.0,32.0,234.0,100.0,171.0,97.0,109.0,116.0
Japan/Wakkanai,45.415,141.678888888889,2.85,2011,2011-05-25,145,-5.1,-2.2,-0.6,4.4,6.5,12.8,17.5,21.5,18.3,12.1,4.9,-2.3,-6.8,-4.9,-3.2,1.9,4.0,10.5,15.1,19.0,15.4,9.2,2.4,-4.5,-3.5,0.0,1.7,7.1,9.3,15.7,20.7,24.4,21.1,14.7,7.5,-0.5,65.0,40.0,58.0,92.0,69.0,67.0,51.0,57.0,312.0,116.0,93.0,187.0
Japan/Wakkanai,45.415,141.678888888889,2.85,2012,2012-05-18,139,-5.4,-6.4,-2.4,4.6,8.9,12.6,17.2,20.4,19.4,11.8,3.8,-3.0,-7.4,-8.7,-5.0,1.6,6.4,9.7,14.6,17.7,17.0,9.0,1.8,-5.2,-3.6,-4.1,0.2,7.6,11.9,16.4,20.2,23.5,22.2,14.4,5.9,-0.7,80.0,77.0,52.0,43.0,65.0,24.0,107.0,130.0,169.0,111.0,157.0,148.0
Japan/Wakkanai,45.415,141.678888888889,2.85,2013,2013-05-28,148,-5.8,-5.1,-1.3,4.5,7.2,14.0,18.9,20.2,17.6,11.8,5.5,-0.2,-7.4,-7.6,-3.9,2.2,4.8,11.0,16.5,18.1,14.9,8.7,2.7,-2.0,-4.1,-3.0,1.3,6.9,10.3,17.7,22.6,22.9,20.3,14.7,7.9,1.4,124.0,49.0,70.0,78.0,52.0,29.0,24.0,116.0,110.0,107.0,195.0,94.0
Japan/Wakkanai,45.415,141.678888888889,2.85,2014,2014-05-13,133,-5.3,-4.2,-1.2,3.9,8.7,13.9,19.2,20.0,16.7,11.0,4.8,-2.3,-7.7,-6.5,-3.5,1.6,5.6,11.1,16.7,17.6,13.7,7.8,1.7,-4.3,-2.9,-2.0,1.0,6.5,12.3,17.4,22.2,22.9,19.7,13.8,7.7,0.0,105.0,44.0,20.0,35.0,62.0,145.0,44.0,276.0,257.0,59.0,104.0,143.0
